15/05/2019 13:29:700,126.7637225
15/05/2019 13:29:710,127.0056436
15/05/2019 13:29:720,127.1789428
15/05/2019 13:29:730,127.2853998
15/05/2019 13:29:740,127.3041103
15/05/2019 13:29:750,127.2669776
15/05/2019 13:29:760,127.2063726
15/05/2019 13:29:770,126.9452893
15/05/2019 13:29:780,126.6249397
15/05/2019 13:29:790,126.4689367
15/05/2019 13:29:800,126.3430254
15/05/2019 13:29:810,126.266558
15/05/2019 13:29:820,126.1776739
15/05/2019 13:29:830,126.0887899
15/05/2019 13:29:840,125.9983941
15/05/2019 13:29:850,125.927517
15/05/2019 13:29:860,125.8450087
15/05/2019 13:29:870,125.8012257
15/05/2019 13:29:880,125.779339
15/05/2019 13:29:890,125.8008547
15/05/2019 13:29:900,125.8486668
15/05/2019 13:29:910,125.9408484
15/05/2019 13:29:920,126.1362313
15/05/2019 13:29:930,126.3275548
15/05/2019 13:29:940,126.4620253
15/05/2019 13:29:950,126.5804089
15/05/2019 13:29:960,126.7160103
15/05/2019 13:29:970,126.8539498
15/05/2019 13:29:980,126.9826812
15/05/2019 13:29:990,127.1000843
15/05/2019 13:29:1000,127.2184679
15/05/2019 13:29:1010,127.3091363
15/05/2019 13:29:1020,127.3917363
15/05/2019 13:29:1030,127.4688415
15/05/2019 13:29:1040,127.5150758
15/05/2019 13:29:1050,127.5409702
15/05/2019 13:29:1060,127.5409702
15/05/2019 13:29:1070,127.5255636
15/05/2019 13:29:1080,127.4836014
15/05/2019 13:29:1090,127.4624473
15/05/2019 13:29:1100,127.4201301
15/05/2019 13:29:1110,127.3770893
15/05/2019 13:29:1120,127.3292773
15/05/2019 13:29:1130,127.2693175
15/05/2019 13:29:1140,127.2210984
15/05/2019 13:29:1150,127.1668276
15/05/2019 13:29:1160,127.1348241
15/05/2019 13:29:1170,127.0970052
15/05/2019 13:29:1180,127.0699946
15/05/2019 13:29:1190,127.0427522
15/05/2019 13:29:1200,127.0104757
15/05/2019 13:29:1210,126.9674349
15/05/2019 13:29:1220,126.9243942
15/05/2019 13:29:1230,126.8809846
15/05/2019 13:29:1240,126.8169466
15/05/2019 13:29:1250,126.7422181
15/05/2019 13:29:1260,126.6411551
15/05/2019 13:30:00,126.5255445
15/05/2019 13:30:10,126.3611701
15/05/2019 13:30:20,126.192316
15/05/2019 13:30:30,126.0102289
15/05/2019 13:30:40,125.8516957
15/05/2019 13:30:50,125.676896
15/05/2019 13:30:60,125.5278844
15/05/2019 13:30:70,125.3900059
15/05/2019 13:30:80,125.2924736
15/05/2019 13:30:90,125.199456
15/05/2019 13:30:100,125.1295514
15/05/2019 13:30:110,125.073962
15/05/2019 13:30:120,125.0330382
15/05/2019 13:30:130,124.9914265
15/05/2019 13:30:140,124.9650941
15/05/2019 13:30:150,124.917282
15/05/2019 13:30:160,124.8686506
15/05/2019 13:30:170,124.7939221
15/05/2019 13:30:180,124.6928591
15/05/2019 13:30:190,124.5619536
15/05/2019 13:30:200,124.439522
15/05/2019 13:30:210,124.3344606
15/05/2019 13:30:220,124.2477738
15/05/2019 13:30:230,124.2088146
15/05/2019 13:30:240,124.1847621
15/05/2019 13:30:250,124.1562431
15/05/2019 13:30:260,124.1272622
15/05/2019 13:30:270,124.1026182
15/05/2019 13:30:280,124.0826605
15/05/2019 13:30:290,124.0522246
15/05/2019 13:30:300,124.0471316
15/05/2019 13:30:310,124.0419963
15/05/2019 13:30:320,124.0523965
15/05/2019 13:30:330,124.0419963
15/05/2019 13:30:340,124.0213678
15/05/2019 13:30:350,123.9407969
15/05/2019 13:30:360,123.8019532
15/05/2019 13:30:370,123.5494372
15/05/2019 13:30:380,123.2248555
15/05/2019 13:30:390,122.7773103
15/05/2019 13:30:400,122.3373173
15/05/2019 13:30:410,121.9572463
15/05/2019 13:30:420,121.6227534
15/05/2019 13:30:430,121.3494043
15/05/2019 13:30:440,121.0993793
15/05/2019 13:30:450,120.8907982
15/05/2019 13:30:460,120.7219441
15/05/2019 13:30:470,120.6426847
15/05/2019 13:30:480,120.6426847
15/05/2019 13:30:490,120.6943649
15/05/2019 13:30:500,120.7698765
15/05/2019 13:30:510,121.0619052
15/05/2019 13:30:520,121.3980532
15/05/2019 13:30:530,121.5918751
15/05/2019 13:30:540,121.7396731
15/05/2019 13:30:550,121.8495446
15/05/2019 13:30:560,121.949757
15/05/2019 13:30:570,122.0557085
15/05/2019 13:30:580,122.1291853
15/05/2019 13:30:590,122.182995
15/05/2019 13:30:600,122.2256717
15/05/2019 13:30:610,122.2471874
15/05/2019 13:30:620,122.2418316
15/05/2019 13:30:630,122.2098281
15/05/2019 13:30:640,122.1881281
15/05/2019 13:30:650,122.1717839
15/05/2019 13:30:660,122.1283743
15/05/2019 13:30:670,122.079743
15/05/2019 13:30:680,122.0140442
15/05/2019 13:30:690,121.9443667
15/05/2019 13:30:700,121.8625644
15/05/2019 13:30:710,121.787198
15/05/2019 13:30:720,121.7220599
15/05/2019 13:30:730,121.6734285
15/05/2019 13:30:740,121.6403117
15/05/2019 13:30:750,121.6349102
15/05/2019 13:30:760,121.6460433
15/05/2019 13:30:770,121.6460433
15/05/2019 13:30:780,121.6732857
15/05/2019 13:30:790,121.6785962
15/05/2019 13:30:800,121.6837316
15/05/2019 13:30:810,121.6786806
15/05/2019 13:30:820,121.6253156
15/05/2019 13:30:830,121.5205583
15/05/2019 13:30:840,121.4174604
15/05/2019 13:30:850,121.2626792
15/05/2019 13:30:860,121.0797657
15/05/2019 13:30:870,120.897784
15/05/2019 13:30:880,120.7442103
15/05/2019 13:30:890,120.589429
15/05/2019 13:30:900,120.446737
15/05/2019 13:30:910,120.3070328
15/05/2019 13:30:920,119.8788254
15/05/2019 13:30:930,119.3158449
15/05/2019 13:30:940,119.2015221
15/05/2019 13:30:950,119.0924211
15/05/2019 13:30:960,119.0053766
15/05/2019 13:30:970,118.9176249
15/05/2019 13:30:980,118.8689188
15/05/2019 13:30:990,118.8299596
15/05/2019 13:30:1000,118.8250712
15/05/2019 13:30:1010,118.8396186
15/05/2019 13:30:1020,118.8962271
15/05/2019 13:30:1030,118.9622841
15/05/2019 13:30:1040,119.0516347
15/05/2019 13:30:1050,119.1182216
15/05/2019 13:30:1060,119.2068649
15/05/2019 13:30:1070,119.2817778
15/05/2019 13:30:1080,119.3566907
15/05/2019 13:30:1090,119.4182679
15/05/2019 13:30:1100,119.4703618
15/05/2019 13:30:1110,119.4846769
15/05/2019 13:30:1120,119.4846769
15/05/2019 13:30:1130,119.4604296
15/05/2019 13:30:1140,119.4214704
15/05/2019 13:30:1150,119.3719655
15/05/2019 13:30:1160,119.3228624
15/05/2019 13:30:1170,119.2681791
15/05/2019 13:31:00,119.2339534
15/05/2019 13:31:10,119.219406
15/05/2019 13:31:20,119.2434585
15/05/2019 13:31:30,118.6470328
15/05/2019 13:31:40,118.60509
15/05/2019 13:31:50,118.7254721
15/05/2019 13:31:60,118.7694823
15/05/2019 13:31:70,118.8185854
15/05/2019 13:31:80,118.8873571
15/05/2019 13:31:90,118.9415955
15/05/2019 13:31:100,118.9712906
15/05/2019 13:31:110,118.9615532
15/05/2019 13:31:120,118.9094593
15/05/2019 13:31:130,118.7821739
15/05/2019 13:31:140,118.361242
15/05/2019 13:31:150,117.7519916
15/05/2019 13:31:160,117.58282
15/05/2019 13:31:170,117.1714402
15/05/2019 13:31:180,116.6555375
15/05/2019 13:31:190,116.6641261
15/05/2019 13:31:200,116.7831745
15/05/2019 13:31:210,116.9867357
15/05/2019 13:31:220,117.2998105
15/05/2019 13:31:230,117.6241929
15/05/2019 13:31:240,117.8759389
15/05/2019 13:31:250,118.079898
15/05/2019 13:31:260,118.2178248
15/05/2019 13:31:270,118.3300809
15/05/2019 13:31:280,118.3935808
15/05/2019 13:31:290,118.4304217
15/05/2019 13:31:300,118.4397765
15/05/2019 13:31:310,118.435043
15/05/2019 13:31:320,118.3924275
15/05/2019 13:31:330,118.3441135
15/05/2019 13:31:340,118.2465812
15/05/2019 13:31:350,118.1528031
15/05/2019 13:31:360,118.0363685
15/05/2019 13:31:370,117.919934
15/05/2019 13:31:380,117.7912025
15/05/2019 13:31:390,117.66713
15/05/2019 13:31:400,117.5373184
15/05/2019 13:31:410,117.4395943
15/05/2019 13:31:420,117.3362797
15/05/2019 13:31:430,117.2536796
15/05/2019 13:31:440,117.1765745
15/05/2019 13:31:450,117.1205234
15/05/2019 13:31:460,117.0802707
15/05/2019 13:31:470,117.0193707
15/05/2019 13:31:480,116.9387998
15/05/2019 13:31:490,116.8788946
15/05/2019 13:31:500,116.8055008
15/05/2019 13:31:510,116.7367292
15/05/2019 13:31:520,116.669606
15/05/2019 13:31:530,116.5973898
15/05/2019 13:31:540,116.525752
15/05/2019 13:31:550,116.4529506
15/05/2019 13:31:560,116.3795568
15/05/2019 13:31:570,116.2989858
15/05/2019 13:31:580,115.8601122
15/05/2019 13:31:590,115.5176554
15/05/2019 13:31:600,115.2135351
15/05/2019 13:31:610,115.1601806
15/05/2019 13:31:620,115.1443823
15/05/2019 13:31:630,115.1653589
15/05/2019 13:31:640,115.2123722
15/05/2019 13:31:650,115.3076994
15/05/2019 13:31:660,115.4554975
15/05/2019 13:31:670,115.6009126
15/05/2019 13:31:680,115.7876973
15/05/2019 13:31:690,116.0020785
15/05/2019 13:31:700,116.1892821
15/05/2019 13:31:710,116.322567
15/05/2019 13:31:720,116.4179313
15/05/2019 13:31:730,116.4780936
15/05/2019 13:31:740,116.5210517
15/05/2019 13:31:750,116.8296704
15/05/2019 13:31:760,117.2465213
15/05/2019 13:31:770,117.2048411
15/05/2019 13:31:780,117.1712499
15/05/2019 13:31:790,117.1238121
15/05/2019 13:31:800,117.0929304
15/05/2019 13:31:810,117.0436316
15/05/2019 13:31:820,116.9939474
15/05/2019 13:31:830,116.9165106
15/05/2019 13:31:840,116.8471176
15/05/2019 13:31:850,116.7727963
15/05/2019 13:31:860,116.7022943
15/05/2019 13:31:870,116.6351711
15/05/2019 13:31:880,116.5730989
15/05/2019 13:31:890,116.5155768
15/05/2019 13:31:900,116.4676502
15/05/2019 13:31:910,116.4243458
15/05/2019 13:31:920,116.3764193
15/05/2019 13:31:930,116.3474384
15/05/2019 13:31:940,116.3284273
15/05/2019 13:31:950,116.3188457
15/05/2019 13:31:960,116.3141121
15/05/2019 13:31:970,116.3284273
15/05/2019 13:31:980,116.3284273
15/05/2019 13:31:990,116.3331608
15/05/2019 13:31:1000,116.3284273
15/05/2019 13:31:1010,116.3189978
15/05/2019 13:31:1020,116.3001378
15/05/2019 13:31:1030,116.2760853
15/05/2019 13:31:1040,116.8629294
15/05/2019 13:31:1050,116.9048722
15/05/2019 13:31:1060,116.7940717
15/05/2019 13:31:1070,116.7840111
15/05/2019 13:31:1080,116.7638889
15/05/2019 13:31:1090,116.7285246
15/05/2019 13:31:1100,116.6983386
15/05/2019 13:31:1110,116.6686436
15/05/2019 13:31:1120,116.6403514
15/05/2019 13:31:1130,116.6494874
15/05/2019 13:31:1140,116.7096497
15/05/2019 13:32:00,117.0721236
15/05/2019 13:32:10,117.5981724
15/05/2019 13:32:20,117.7131055
15/05/2019 13:32:30,118.0852086
15/05/2019 13:32:40,118.6202756
15/05/2019 13:32:50,118.6989406
15/05/2019 13:32:60,118.7795032
15/05/2019 13:32:70,118.8523046
15/05/2019 13:32:80,118.9158979
15/05/2019 13:32:90,118.9710315
15/05/2019 13:32:100,119.026621
15/05/2019 13:32:110,119.072473
15/05/2019 13:32:120,119.1338798
15/05/2019 13:32:130,119.1963193
15/05/2019 13:32:140,119.2782345
15/05/2019 13:32:150,119.3759585
15/05/2019 13:32:160,119.4840068
15/05/2019 13:32:170,119.5976944
15/05/2019 13:32:180,119.7356339
15/05/2019 13:32:190,119.8758942
15/05/2019 13:32:200,120.0402686
15/05/2019 13:32:210,120.207418
15/05/2019 13:32:220,120.3640352
15/05/2019 13:32:230,120.5206524
15/05/2019 13:32:240,120.6667539
15/05/2019 13:32:250,120.7908265
15/05/2019 13:32:260,120.8707376
15/05/2019 13:32:270,120.8900566
15/05/2019 13:32:280,120.8667602
15/05/2019 13:32:290,120.726105
15/05/2019 13:32:300,120.5526449
15/05/2019 13:32:310,120.4224049
15/05/2019 13:32:320,120.3407223
15/05/2019 13:32:330,120.3078443
15/05/2019 13:32:340,120.2892814
15/05/2019 13:32:350,120.2892814
15/05/2019 13:32:360,120.3224225
15/05/2019 13:32:370,120.3707365
15/05/2019 13:32:380,120.4328087
15/05/2019 13:32:390,120.5258263
15/05/2019 13:32:400,120.6286691
15/05/2019 13:32:410,120.7386523
15/05/2019 13:32:420,120.8550869
15/05/2019 13:32:430,120.9575445
15/05/2019 13:32:440,121.429535
15/05/2019 13:32:450,121.7833201
15/05/2019 13:32:460,122.1211357
15/05/2019 13:32:470,122.1971482
15/05/2019 13:32:480,122.2744781
15/05/2019 13:32:490,122.3360097
15/05/2019 13:32:500,122.386784
15/05/2019 13:32:510,122.4375583
15/05/2019 13:32:520,122.4777409
15/05/2019 13:32:530,122.517226
15/05/2019 13:32:540,122.5567112
15/05/2019 13:32:550,122.612887
15/05/2019 13:32:560,122.6849951
15/05/2019 13:32:570,122.7877922
15/05/2019 13:32:580,122.9186977
15/05/2019 13:32:590,123.0785574
15/05/2019 13:32:600,123.2474115
15/05/2019 13:32:610,123.4397358
15/05/2019 13:32:620,123.647397
15/05/2019 13:32:630,123.8755081
15/05/2019 13:32:640,124.1073698
15/05/2019 13:32:650,124.3310218
15/05/2019 13:32:660,124.5276567
15/05/2019 13:32:670,124.730238
15/05/2019 13:32:680,124.9345085
15/05/2019 13:32:690,125.1534218
15/05/2019 13:32:700,125.3655119
15/05/2019 13:32:710,125.5714929
15/05/2019 13:32:720,125.7447921
15/05/2019 13:32:730,125.8759533
15/05/2019 13:32:740,125.9533048
15/05/2019 13:32:750,125.9487547
15/05/2019 13:32:760,125.8401668
15/05/2019 13:32:770,125.6562354
15/05/2019 13:32:780,125.5217738
15/05/2019 13:32:790,125.3954337
15/05/2019 13:32:800,125.5730444
15/05/2019 13:32:810,124.8988178
15/05/2019 13:32:820,124.8711902
15/05/2019 13:32:830,124.833762
15/05/2019 13:32:840,124.8385336
15/05/2019 13:32:850,124.5643523
15/05/2019 13:32:860,124.1143737
15/05/2019 13:32:870,123.6992569
15/05/2019 13:32:880,123.4651939
15/05/2019 13:32:890,123.5676515
15/05/2019 13:32:900,123.6709662
15/05/2019 13:32:910,123.4162172
15/05/2019 13:32:920,123.0413138
15/05/2019 13:32:930,123.1154124
15/05/2019 13:32:940,122.800417
15/05/2019 13:32:950,122.378772
15/05/2019 13:32:960,121.8343469
15/05/2019 13:32:970,121.5917259
15/05/2019 13:32:980,121.7911181
15/05/2019 13:32:990,121.3569319
15/05/2019 13:32:1000,121.2069647
15/05/2019 13:32:1010,120.8422795
15/05/2019 13:32:1020,120.8514876
15/05/2019 13:32:1030,120.703049
15/05/2019 13:32:1040,120.9160137
15/05/2019 13:32:1050,120.9209021
15/05/2019 13:32:1060,121.164564
15/05/2019 13:32:1070,121.0094779
15/05/2019 13:32:1080,121.2137459
15/05/2019 13:32:1090,120.571372
15/05/2019 13:32:1100,120.6036485
15/05/2019 13:32:1110,120.6362015
15/05/2019 13:32:1120,120.6522693
15/05/2019 13:32:1130,120.6469136
15/05/2019 13:32:1140,120.5894428
15/05/2019 13:32:1150,120.5171866
15/05/2019 13:32:1160,120.3826217
15/05/2019 13:33:00,120.2336101
15/05/2019 13:33:10,120.0531902
15/05/2019 13:33:20,119.8628992
15/05/2019 13:33:30,119.6610792
15/05/2019 13:33:40,119.4833691
15/05/2019 13:33:50,119.3116697
15/05/2019 13:33:60,119.1596747
15/05/2019 13:33:70,119.021768
15/05/2019 13:33:80,118.9041854
15/05/2019 13:33:90,118.8339119
15/05/2019 13:33:100,118.5093672
15/05/2019 13:33:110,118.5712871
15/05/2019 13:33:120,118.1700372
15/05/2019 13:33:130,118.4157538
15/05/2019 13:33:140,118.6773564
15/05/2019 13:33:150,118.8744047
15/05/2019 13:33:160,118.9860263
15/05/2019 13:33:170,118.4886864
15/05/2019 13:33:180,117.9868767
15/05/2019 13:33:190,117.420159
15/05/2019 13:33:200,117.2977176
15/05/2019 13:33:210,117.1878439
15/05/2019 13:33:220,117.1167774
15/05/2019 13:33:230,117.0192451
15/05/2019 13:33:240,116.9209169
15/05/2019 13:33:250,116.8063836
15/05/2019 13:33:260,116.69923
15/05/2019 13:33:270,116.5736595
15/05/2019 13:33:280,116.450617
15/05/2019 13:33:290,116.3265444
15/05/2019 13:33:300,116.2109339
15/05/2019 13:33:310,116.1049824
15/05/2019 13:33:320,115.9922882
15/05/2019 13:33:330,115.8747056
15/05/2019 13:33:340,115.776918
15/05/2019 13:33:350,115.6642238
15/05/2019 13:33:360,115.5358988
15/05/2019 13:33:370,115.4339742
15/05/2019 13:33:380,115.3320496
15/05/2019 13:33:390,115.2292525
15/05/2019 13:33:400,115.1165583
15/05/2019 13:33:410,115.0087924
15/05/2019 13:33:420,114.9068678
15/05/2019 13:33:430,114.8040706
15/05/2019 13:33:440,114.7012735
15/05/2019 13:33:450,114.5925829
15/05/2019 13:33:460,114.4798887
15/05/2019 13:33:470,114.3721228
15/05/2019 13:33:480,114.2525172
15/05/2019 13:33:490,114.1329115
15/05/2019 13:33:500,114.0094355
15/05/2019 13:33:510,113.8800131
15/05/2019 13:33:520,113.7349319
15/05/2019 13:33:530,113.6032722
15/05/2019 13:33:540,113.4460275
15/05/2019 13:33:550,113.3045511
15/05/2019 13:33:560,113.1725379
15/05/2019 13:33:570,113.0836539
15/05/2019 13:33:580,113.0389205
15/05/2019 13:33:590,113.086086
15/05/2019 13:33:600,113.227815
15/05/2019 13:33:610,113.4500822
15/05/2019 13:33:620,113.6176849
15/05/2019 13:33:630,113.7631891
15/05/2019 13:33:640,113.5855784
15/05/2019 13:33:650,114.2550714
15/05/2019 13:33:660,114.2641362
15/05/2019 13:33:670,114.2686863
15/05/2019 13:33:680,114.2360682
15/05/2019 13:33:690,114.4961611
15/05/2019 13:33:700,114.9414437
15/05/2019 13:33:710,115.3707616
15/05/2019 13:33:720,115.6333435
15/05/2019 13:33:730,115.5648355
15/05/2019 13:33:740,115.4907369
15/05/2019 13:33:750,115.7751809
15/05/2019 13:33:760,116.1697188
15/05/2019 13:33:770,116.0857231
15/05/2019 13:33:780,116.3764712
15/05/2019 13:33:790,116.7740636
15/05/2019 13:33:800,117.2758733
15/05/2019 13:33:810,117.4765514
15/05/2019 13:33:820,117.2771592
15/05/2019 13:33:830,117.7113455
15/05/2019 13:33:840,117.8750708
15/05/2019 13:33:850,118.263426
15/05/2019 13:33:860,118.2727808
15/05/2019 13:33:870,118.4355345
15/05/2019 13:33:880,118.2370004
15/05/2019 13:33:890,118.2370004
15/05/2019 13:33:900,117.9835219
15/05/2019 13:33:910,118.1186503
15/05/2019 13:33:920,117.8793079
15/05/2019 13:33:930,118.4914959
15/05/2019 13:33:940,118.4186332
15/05/2019 13:33:950,118.3353398
15/05/2019 13:33:960,118.2734199
15/05/2019 13:33:970,118.2271856
15/05/2019 13:33:980,118.2172885
15/05/2019 13:33:990,118.2271053
15/05/2019 13:33:1000,118.2881935
15/05/2019 13:33:1010,118.3581377
15/05/2019 13:33:1020,118.4440341
15/05/2019 13:33:1030,118.5488981
15/05/2019 13:33:1040,118.6487935
15/05/2019 13:33:1050,118.7237064
15/05/2019 13:33:1060,118.7807689
15/05/2019 13:33:1070,118.829083
15/05/2019 13:33:1080,118.858299
15/05/2019 13:33:1090,118.888238
15/05/2019 13:33:1100,118.8831451
15/05/2019 13:33:1110,119.1815778
15/05/2019 13:33:1120,119.1498438
15/05/2019 13:33:1130,119.6342953
15/05/2019 13:33:1140,119.5795574
15/05/2019 13:33:1150,119.5470044
15/05/2019 13:33:1160,119.5256707
15/05/2019 13:34:00,119.5464722
15/05/2019 13:34:10,120.1166135
15/05/2019 13:34:20,120.6860891
15/05/2019 13:34:30,121.3023118
15/05/2019 13:34:40,121.4445483
15/05/2019 13:34:50,121.5594729
15/05/2019 13:34:60,121.6255299
15/05/2019 13:34:70,121.6921167
15/05/2019 13:34:80,121.7491793
15/05/2019 13:34:90,121.8062419
15/05/2019 13:34:100,121.849897
15/05/2019 13:34:110,121.9272485
15/05/2019 13:34:120,121.9908418
15/05/2019 13:34:130,122.0654424
15/05/2019 13:34:140,122.1258419
15/05/2019 13:34:150,122.1765824
15/05/2019 13:34:160,122.2224345
15/05/2019 13:34:170,122.2523735
15/05/2019 13:34:180,122.12205
15/05/2019 13:34:190,121.9147122
15/05/2019 13:34:200,121.774057
15/05/2019 13:34:210,121.6910813
15/05/2019 13:34:220,121.6124164
15/05/2019 13:34:230,121.5463594
15/05/2019 13:34:240,121.4946792
15/05/2019 13:34:250,121.4471354
15/05/2019 13:34:260,121.4087998
15/05/2019 13:34:270,121.3748502
15/05/2019 13:34:280,121.3649531
15/05/2019 13:34:290,121.3599844
15/05/2019 13:34:300,121.3799421
15/05/2019 13:34:310,121.4051997
15/05/2019 13:34:320,121.4461235
15/05/2019 13:34:330,121.5085629
15/05/2019 13:34:340,121.5918564
15/05/2019 13:34:350,121.6807405
15/05/2019 13:34:360,121.7792836
15/05/2019 13:34:370,121.8527603
15/05/2019 13:34:380,121.9457128
15/05/2019 13:34:390,122.0290063
15/05/2019 13:34:400,122.0733759
15/05/2019 13:34:410,122.0402347
15/05/2019 13:34:420,121.9986223
15/05/2019 13:34:430,121.9120513
15/05/2019 13:34:440,121.8261549
15/05/2019 13:34:450,121.7346556
15/05/2019 13:34:460,121.6614967
15/05/2019 13:34:470,121.6147049
15/05/2019 13:34:480,121.6054238
15/05/2019 13:34:490,121.6007279
15/05/2019 13:34:500,121.6336059
15/05/2019 13:34:510,121.6762214
15/05/2019 13:34:520,121.7382935
15/05/2019 13:34:530,121.8018869
15/05/2019 13:34:540,121.8659997
15/05/2019 13:34:550,121.942467
15/05/2019 13:34:560,122.0038738
15/05/2019 13:34:570,122.0723818
15/05/2019 13:34:580,122.1408898
15/05/2019 13:34:590,122.2049278
15/05/2019 13:34:600,122.2623986
15/05/2019 13:34:610,122.3135612
15/05/2019 13:34:620,122.3477869
15/05/2019 13:34:630,122.3817364
15/05/2019 13:34:640,122.4597162
15/05/2019 13:34:650,122.5519825
15/05/2019 13:34:660,122.6305982
15/05/2019 13:34:670,122.6988137
